Actual uLable 0,Actual uLable 1,Actual uLable 2,Actual uLable 3,Actual uLable 4,LASK_time,Predicted uLable 0,Predicted uLable 1,Predicted uLable 2,Predicted uLable 3,Predicted uLable 4
31620,30156,30572,29956,30960,259.5610414,31563.64,30219.6,30381.64,29262.36,30984.6
31596,30420,29932,29896,31020,57.57673907,31435.52,30516.04,28933.88,29026.08,30990.76
28088,27964,26032,16884,29000,207.5521002,27777.72,23711.16,26035.04,19286.4,29130.2
31396,30460,30648,30152,31092,15.75148678,30795.08,28855.28,27137.28,29478.72,31041.32
31580,30608,30616,29420,31064,0.406406164,30519.96,28390.24,26710.56,28353.04,30972.0
31576,30104,30564,30112,31024,22.83332896,28874.16,27707.4,28758.24,29654.6,30914.56
31612,30640,30156,29996,31056,234.3573472,30954.56,28435.08,28194.2,29413.2,30686.6
31524,30500,30524,29480,28900,253.8941455,31439.04,29863.72,30433.72,29356.52,29593.96
31596,30252,30608,30124,31008,19.81767917,31333.2,29138.28,28718.28,29905.56,30911.16
31680,30468,30608,29916,31016,294.8579509,31396.76,28954.8,30359.68,29530.64,31042.16
31576,30308,30456,30020,31004,172.1650198,28480.52,27867.92,28770.52,29000.08,30826.76
31108,29800,30608,30036,31048,231.2218568,28630.84,24002.68,29078.92,28330.28,30884.0
28520,30120,30608,30144,31084,48.9184525,28021.44,29665.52,30330.2,29529.84,30976.6
31656,30640,30556,29820,29620,80.85349917,29966.84,28681.36,26567.84,27969.52,30493.24
31532,30676,28804,30016,31016,229.4750929,31316.0,28950.48,29539.08,29237.8,30974.92
31632,30684,16392,29632,30936,278.3581431,31539.28,27717.56,29197.52,28298.52,30976.12
23376,30132,30636,30156,31028,19.27275395,29142.96,27808.6,27700.92,28243.76,30982.04
31628,26096,30684,30052,31036,222.1970477,31368.4,29591.32,29532.2,28645.24,30915.64
31644,30692,30700,27316,30620,137.6499634,31296.6,27929.52,29757.56,27943.6,30699.52
31532,30612,30576,29840,29832,228.7574854,30672.84,28099.68,29439.84,28336.4,30385.2
31552,30644,29676,30124,30984,26.49547815,31048.72,30518.12,29406.16,28644.96,30914.8
31664,28228,30636,29992,31084,248.4669695,31488.64,27681.08,30615.72,29994.68,31044.64
31588,30600,29128,30068,31084,264.5618522,31329.84,27822.04,27835.8,29176.52,30943.04
31560,30716,18148,29872,31000,266.5632191,31348.84,30046.8,27119.04,29223.64,31002.64
31556,29988,30560,30044,31024,252.2008669,31099.48,28464.84,30451.92,30089.52,31040.48
31528,30612,30412,30008,31056,168.9774694,30711.08,28858.48,29016.44,28220.76,30986.64
31520,30604,30488,30068,30972,227.4815192,31007.76,29529.56,29643.48,29942.92,31038.96
31544,30636,30536,29580,31012,269.2609677,30608.6,28755.04,28333.28,27445.72,30784.04
31556,30612,30544,29972,30916,84.62813354,31368.88,27253.24,27774.76,28960.32,30910.84
26904,30320,30608,30100,31144,149.8965585,28898.68,29284.08,30567.56,30091.72,31064.16
31596,30608,30568,29628,29020,151.8377783,31505.16,30382.12,28596.16,28995.16,29813.48
31576,30616,30452,30064,31056,141.8492706,31459.36,29359.96,29344.0,28750.2,30989.28
31612,30708,17480,30136,30948,21.73174262,29732.2,27297.12,27330.76,26681.2,30827.16
31612,30600,30576,29996,31108,195.1290689,31458.2,29692.84,30021.8,29230.96,30998.16
31844,16828,30564,30136,31048,161.208313,31498.88,26725.12,30025.4,29367.0,31037.92
31592,30588,30720,23232,30940,130.1711309,31622.24,30463.16,30679.2,23155.6,31011.4
31572,30580,30636,29188,30992,132.7090933,31603.8,29208.36,29409.84,28612.04,31000.36
31612,30652,27336,30140,31064,141.5426943,31629.72,30571.0,29140.28,30117.04,31042.8
31660,30620,30780,15708,31060,57.86584306,31585.24,28615.96,29756.32,25232.16,30970.76
31596,30408,30624,29620,31056,181.2781305,31367.44,30409.88,30440.08,29185.56,31008.36
31548,30568,30576,29560,29960,180.5163276,31495.44,30156.32,29557.16,28906.56,30160.8
31584,30644,30620,28240,30996,293.2366176,31577.12,29745.88,29496.76,28384.4,30833.96
31552,30552,30516,29028,30964,245.0828784,31579.16,30211.76,29706.0,29158.8,30971.76
20224,30544,30696,30176,31044,140.6389942,29575.08,29164.96,29159.76,29863.68,31061.0
31616,30348,30852,15672,31016,72.68824887,31453.2,30422.76,29494.48,28201.08,30971.64
31612,28336,30732,30220,31060,5.164242983,31372.56,25993.32,28234.68,29695.36,30964.68
31488,30324,30384,29352,29684,38.48749948,31281.44,29920.48,27056.76,28202.2,29917.4
30460,19036,27932,30168,31136,137.1436634,30617.0,26885.68,29840.72,28914.36,30926.0
31568,30624,30584,29960,30364,63.477005,31364.52,30196.96,30027.4,28475.4,30759.04
18888,16032,15860,15716,28584,96.08451009,24496.28,23478.72,16366.52,15972.04,28606.84
31604,30596,30828,15604,31036,142.1065199,31053.88,30552.44,29483.44,21508.48,30899.48
31632,29660,30536,30120,31052,195.8555686,27404.84,28179.84,30396.44,30074.12,31041.44
31548,29480,30656,30044,31000,202.8227654,31187.52,29640.32,29593.48,27784.12,30796.12
31636,30644,30636,28884,28988,137.8355012,30244.92,29858.32,28684.64,26893.96,29887.04
31544,30440,30492,29880,31028,290.7535994,30664.36,28173.76,28946.84,28554.4,30939.96
31540,30596,30856,16708,31020,217.4953794,31531.36,30242.48,30314.88,26137.04,31016.96
31612,30552,30544,29672,31004,129.8847363,31339.92,30420.48,28514.08,28939.6,31024.12
31584,30032,30572,29848,30968,291.7710931,30072.12,23787.64,28250.88,29278.48,31011.96
16528,29904,30644,30168,31028,78.25034451,31476.72,29281.56,28714.56,28758.04,30920.4
31592,30072,30536,30016,30996,82.41813183,31158.56,29196.32,28900.4,28268.64,30954.16
31660,28012,30660,30128,31044,105.1621635,31251.64,27550.76,30344.52,29343.6,31048.96
31708,27080,30340,30084,31044,266.9784746,29935.08,25410.36,27515.64,26826.08,30775.12
30072,30312,30652,30064,31068,25.95824528,30436.96,29410.08,29964.84,28468.92,30983.88
31592,29912,30688,30128,31056,134.3160081,30805.12,25747.24,30209.44,30049.92,30999.2
31632,30616,30072,30028,31076,190.0259097,31248.2,30558.68,29620.36,29674.92,31046.44
31580,30588,30576,29972,30952,122.4635358,31389.8,29232.6,30301.0,29455.88,30943.88
31524,30660,30648,28832,31000,228.9583561,31087.16,29428.2,29213.24,29109.64,30983.28
31584,30700,23860,30212,31032,118.6827292,31133.32,29069.88,28278.8,29444.12,31071.28
30364,30480,30664,30136,31032,226.5071018,29522.16,26209.88,29045.84,28972.88,30803.36
31708,25160,30664,30112,31060,160.328681,29571.72,27323.56,28832.04,30069.72,31011.48
31564,30644,30552,29888,30784,111.6811996,31608.72,30315.4,30520.28,29547.92,30704.92
31600,30564,30572,30080,30988,62.92227769,31548.88,30155.4,29951.8,29592.68,30892.08
31532,30584,30536,29892,30988,284.868073,30870.64,30588.64,27921.56,27870.44,30960.12
31580,30620,30732,15592,30932,162.9086874,31213.56,29413.76,29538.48,21787.52,30794.68
28288,16172,22604,20832,28836,51.99508429,30386.4,17204.48,24262.16,20996.92,29056.64
30020,24008,28036,25672,29460,52.56671548,28428.84,20031.16,27507.32,24020.28,29480.88
31584,30612,30560,30000,31064,89.95558763,31600.48,30569.96,30267.64,29278.6,30987.6
31556,30624,30740,24992,31032,10.04000401,31025.2,27280.28,28632.72,27470.64,30838.12
31560,30104,16512,30216,31032,23.28885221,29640.92,28903.56,25209.8,28133.8,31031.24
31572,30616,30628,29928,30780,147.5766032,31489.2,28652.24,30541.64,29896.84,30828.48
31540,30576,30576,29448,31084,191.7569377,31548.16,30286.72,29475.76,29402.68,30982.64
31624,30552,30636,26312,31104,30.3538425,31344.8,30427.72,29233.0,26867.92,30960.32
31516,30540,30496,29608,30564,245.9320464,31471.04,27530.16,29972.0,28305.88,30802.04
31580,30048,30628,29984,31044,280.0278823,31452.36,28798.28,29399.2,29957.08,31018.0
27992,30356,30596,30116,30988,174.9936368,29297.84,28347.64,29944.8,30003.36,31040.08
31572,30520,30528,29580,30644,257.8111906,30935.6,28232.64,29797.68,29333.04,30988.04
31652,24684,30796,30104,31036,87.53217626,31607.28,28433.6,30471.2,28770.4,31041.48
31508,30524,30472,30080,31048,202.9596372,28491.28,29548.32,30072.88,29327.72,30923.04
31600,30456,30560,30108,31064,32.36920428,31081.2,27312.8,29289.0,27651.8,30988.32
24484,30340,30628,30100,31052,25.90586257,29320.84,29114.52,30211.28,28985.84,31003.08
31596,30712,16472,29572,30948,298.6836963,31351.88,27672.68,20059.52,27264.88,31023.2
31548,30420,30388,30100,31044,223.3575761,31018.4,28835.24,29990.68,29852.96,30980.88
31648,30620,30380,29732,31024,109.1934195,31150.2,30465.96,29647.2,29237.24,31026.36
31624,30812,16444,30112,31092,70.75306964,31441.48,29739.88,28514.08,28363.6,30940.28
31576,30616,28468,30048,31044,79.60541034,31277.6,29863.92,29856.32,28968.44,31022.08
31620,30592,30712,18580,31016,30.40073919,31433.72,29633.0,29663.48,21641.4,30897.52
31624,30548,29860,30108,31036,161.716202,31404.64,30038.4,29329.68,29587.72,31025.8
31628,30576,30616,29576,30084,27.46519279,31142.52,30261.36,28563.0,29398.16,30480.56
31604,28720,30488,29956,31076,294.983984,29668.4,25786.08,30078.56,29896.96,31063.68
31612,30608,30840,15532,30952,112.7902663,31336.92,29689.72,29635.12,19074.36,31001.28
31792,16976,30736,30132,31076,83.20470786,31444.2,23769.76,30249.2,29457.12,30988.56
31604,30628,30700,28128,31028,130.0158715,31073.88,29727.04,30190.04,27261.8,31040.76
31592,30576,30588,29340,29896,110.6416681,30754.04,29874.64,29888.08,28917.56,30946.52
31692,26516,30636,30116,31144,134.3995547,31127.6,26104.56,30543.4,30102.12,31078.36
31528,30540,30552,30036,31036,208.2506883,31252.24,29518.28,30125.36,29844.08,31027.36
31652,30556,30592,29752,29416,121.1011391,30375.2,29470.28,30116.88,29838.6,30081.52
26140,30404,30580,30144,31052,136.8581724,29133.0,28567.0,29349.44,29941.72,31073.4
31560,30588,26272,29516,31008,298.7622437,31413.24,29335.32,26489.04,27892.52,30987.08
31540,30576,30536,29960,31032,197.0420425,31536.0,30284.56,30438.56,29136.52,31015.08
31552,30624,30788,15688,31068,54.70771337,31073.12,27395.08,29938.68,24923.76,30943.92
31564,30648,30616,28484,30928,262.1342702,31570.4,29624.56,28226.92,29260.8,30981.76
31544,30624,30796,15756,31000,112.3187242,31594.48,30235.64,30071.2,21392.8,30997.0
31540,30592,30804,15676,31024,216.5351663,31118.44,30341.2,29741.32,22327.2,30927.52
31508,30548,30588,29820,31016,216.2091832,31421.04,30122.76,29786.52,29463.88,31028.0
31584,30584,29900,29908,30984,221.4950423,31369.92,29468.24,29747.12,28891.12,30989.0
31492,30544,30540,29584,30984,205.2718153,31409.08,30367.92,30328.0,28753.04,30933.76
31580,30572,30564,30024,31012,36.17413044,31505.56,30343.68,29841.64,29495.84,30798.16
16716,30168,30708,30172,31116,106.2684338,29382.32,29282.84,29738.84,29846.2,31071.44
31584,30636,30796,15692,31028,273.0215633,31564.0,30530.04,30118.32,26425.48,30991.68
31600,30568,30560,29464,30696,110.8016913,31531.12,29880.52,29511.72,28313.08,30631.12
31604,29320,30600,30036,31008,179.3110414,31556.4,28362.08,28510.56,27210.08,30819.64
31548,30560,30496,29700,30672,131.8823569,31599.16,30619.56,30046.16,28871.24,30934.12
31584,30552,29860,29672,31016,282.59372,31163.88,29779.32,29473.4,29074.76,31017.28
28700,30288,30604,30108,31132,271.5054421,29963.64,28311.52,30341.68,30006.96,31033.92
31692,25588,30360,30160,31024,230.0077007,30144.76,28993.44,29091.8,28593.44,30827.32
31684,27948,18496,30060,31088,256.8921306,31096.04,28640.64,26407.56,27642.68,30927.2
31644,30548,30576,30032,31064,90.00719476,31291.84,30393.88,29498.92,29634.64,30994.2
31784,24240,29952,30020,31088,278.7251995,30674.68,25325.4,29369.28,29951.4,31035.16
21352,29492,30640,30144,31052,251.9779058,26453.48,28547.0,29527.12,29840.76,31011.52
31592,30548,30532,29288,31104,294.3665645,31123.6,29459.12,29337.04,28714.92,31016.52
31588,29696,30652,30208,31036,107.3463638,31628.72,28920.12,30244.24,30080.4,31051.6
23396,30100,30708,30232,31072,136.8947904,28253.0,25711.32,27851.24,29644.44,31060.88
31636,30656,28864,30128,31044,103.7483432,31501.28,29969.72,28871.92,29630.88,31006.24
16140,29140,30736,30208,31060,68.13936806,30007.96,26683.72,29751.32,28858.28,31015.36
31532,30564,30704,15588,30916,249.3408663,30732.52,30083.12,29755.2,21589.72,30939.76
31208,30500,30580,30112,31004,199.1312003,28795.2,28290.92,27157.0,26765.28,30568.2
31632,30576,30436,30060,31140,151.0724227,31466.92,30392.76,28768.36,27420.64,30836.6
25696,16344,20588,15412,28552,211.6315415,24968.2,19750.68,19890.04,16021.24,28571.36
31536,30580,30568,28828,30976,34.01825142,31043.88,30406.84,29874.04,28013.16,30984.76
31524,30648,30572,29380,30976,54.89066935,31585.56,30433.44,30537.64,29241.4,30983.68
31472,30560,30704,15572,30960,249.3200533,31552.84,29680.84,29119.08,22236.44,30992.36
16536,30124,30740,30152,31060,106.3257494,26483.04,29187.2,28484.44,29720.6,31059.84
31588,30584,30596,29404,31028,297.5053499,31574.2,30547.72,29830.24,26705.92,30809.28
31572,30676,30812,15272,30960,288.9911516,31506.4,29568.48,29881.88,27295.76,30849.6
31768,16208,30128,30116,31028,22.09832001,30895.4,28564.28,28775.96,27102.04,31052.16
31564,30588,30508,29664,30904,261.629884,31421.44,28144.92,29792.96,27685.88,30899.24
31752,16572,30484,30088,31104,41.71468639,31024.8,28768.64,29750.48,29367.96,30971.2
31520,30476,30548,30088,31072,94.02166247,31573.56,30581.76,30568.92,29768.16,30967.04
31716,21808,30508,30148,31104,125.0936065,28186.36,24411.04,28621.2,28138.4,31010.04
31744,21436,30412,29860,31056,287.1696949,30772.6,28014.92,29280.04,27025.32,30940.04
31820,16252,30620,30020,31072,248.3852189,31718.0,28990.48,30143.6,29927.08,31022.36
31636,30556,30564,29980,31004,261.0062954,30864.96,28315.44,28999.44,26835.24,30963.16
31524,30512,30592,28564,30920,39.59334588,31091.76,30097.0,30438.2,24917.28,30955.64
31572,30628,30580,29188,30036,297.6591034,31225.2,30348.8,29748.64,27793.32,30122.24
17960,29852,30672,30068,31028,86.56225848,30007.36,28559.72,29409.76,28552.2,30985.56
31616,27272,30660,29976,31032,283.3431942,31509.92,28608.72,29953.28,29337.56,31018.0
31524,30548,30552,29864,30844,14.0272274,31438.08,29930.04,29400.08,27000.0,30988.88
28128,16096,16336,16032,30512,51.35420632,28096.52,23857.04,25715.12,25463.76,30861.36
31508,30296,30512,30008,31020,283.4879744,29622.16,27835.36,30058.16,28916.4,31017.6
31852,16716,30476,30164,31080,56.28574872,29637.36,26451.36,30419.36,29866.88,31033.08
29456,16808,22780,15952,29640,51.51205087,30327.96,26741.2,28797.52,24469.96,30251.84
31560,30652,30772,15284,31016,101.4396329,31593.52,30222.04,29591.56,20491.44,31028.12
31632,30236,30140,30056,31076,57.25012612,31249.36,30088.72,29419.72,28637.08,31020.8
31556,30544,30580,29208,31044,274.1571367,31558.44,30434.04,29735.16,28525.56,30977.72
31828,16252,30424,30172,31124,146.3408651,29995.8,22992.08,28930.2,29280.72,30979.0
31592,30568,30552,29656,30972,261.5931304,31511.6,28241.08,28077.64,25183.92,30881.2
31812,16344,30428,30176,31076,153.0926716,29951.28,25649.92,27001.88,28907.48,30958.4
31600,30604,30664,28988,31100,172.9529018,31622.2,29021.2,29568.56,28314.8,30912.4
31568,30576,30636,28740,30996,286.2431359,31482.4,30094.76,29956.72,28196.8,30936.28
31520,30740,16340,30000,30992,205.9890494,31303.88,29444.28,24087.24,28270.32,31024.12
31568,30588,30668,30072,31112,182.1702642,31142.52,27430.04,29790.68,28045.36,30834.4
31564,30532,30848,15732,30928,45.18527937,31454.64,30412.72,30181.8,26019.08,30975.08
31588,30528,30548,29616,30884,253.7296433,31334.4,30414.44,30083.4,29372.72,30934.2
31612,30592,30796,15776,31056,293.1562068,30711.92,29277.8,30211.96,21511.24,30967.12
31616,30552,30396,30048,31060,11.27844739,30775.96,29556.72,27363.76,28976.68,31081.24
31508,30592,30612,30164,31116,185.5517066,31477.24,30289.36,29233.48,29441.88,31024.28
31588,30552,30604,29808,31056,132.2868659,31590.4,30543.32,30416.6,29116.92,30910.16
31520,30632,30580,30172,31012,94.00957251,31535.68,30583.24,30562.12,29221.2,30960.64
31640,30192,30592,30088,31072,134.6343057,31470.36,29190.0,29726.2,29728.72,30938.08
31616,30632,30612,29452,31028,143.6729538,31605.88,30598.48,29767.28,28422.16,30963.8
27448,30508,30572,30100,31064,106.4170504,27013.04,28428.84,29668.76,29537.6,31056.88
31588,29228,30652,30056,31064,82.38942027,30999.84,29922.96,29177.72,29492.08,30950.68
31548,30564,30344,30036,31016,268.7212026,29533.16,24373.04,29519.68,27924.12,30924.12
31560,30608,30668,28412,30988,170.2390881,31312.88,30145.4,30091.28,29319.6,30965.84
31652,30644,30588,28892,31184,112.6453104,31624.4,28763.08,29820.36,27499.72,31085.12
31564,30552,30624,30076,31040,99.12483406,31556.48,28568.64,28262.96,29487.2,31062.2
31592,30548,30536,30016,30888,100.2052655,31438.68,30470.2,28343.88,29836.12,30849.68
31592,30644,30608,28712,31032,169.0935545,31607.68,30313.04,30495.4,27997.96,30934.16
24948,29728,30596,30052,31076,295.6370919,28199.56,27034.28,29496.12,27676.76,31010.16
31600,30636,30540,29848,31124,129.5198209,31178.28,29054.96,29162.96,27845.92,31016.44
31608,30668,30576,30116,31036,90.60972834,31592.44,30407.84,30034.08,29839.44,31022.04
31448,30328,30400,29936,30988,232.1761534,31366.52,30441.32,30073.88,29533.76,30992.08
31544,30528,30572,29720,28528,100.5180373,31150.04,29206.6,28945.24,29360.8,28611.16
16104,29472,30768,30184,31056,157.0668509,29613.08,28813.68,30456.04,29996.48,31049.6
31540,30568,30528,30068,31072,91.03170872,31201.28,30236.44,29828.04,29438.6,30981.16
31476,30560,30556,29604,29888,10.30602527,31470.24,29786.36,29450.04,28366.64,31012.44
31616,30492,30600,30108,31056,103.9836764,31226.32,28365.28,28095.16,29783.88,30992.84
31568,30636,30608,29032,31000,258.2126372,31586.2,29294.32,30199.32,27970.28,30930.2
31580,30368,30564,30024,31020,178.4634769,31293.88,29745.52,29163.12,28422.76,30966.76
31596,30504,29988,29964,30988,253.0144863,31137.6,30017.24,30068.8,26531.08,30792.44
31644,30588,30524,29532,29920,3.787783861,31220.04,30181.24,29809.4,28667.88,30409.52
31732,23448,30712,30140,31084,134.5503707,31316.68,25005.96,30291.44,27972.36,31049.92
31500,30576,30492,30156,31004,98.57744575,31463.0,30562.72,29588.96,30046.8,31023.92
31628,30616,30684,27448,30972,155.6107042,31434.0,30099.84,29735.96,28755.96,30976.84
26788,20268,17416,16796,28760,96.99118853,28695.36,24243.36,20588.96,18510.08,28758.48
31612,29900,30616,30184,31068,28.66397166,31048.0,25930.56,28984.16,25209.8,30984.36
31808,16096,30636,30168,31044,28.76025128,30861.44,26170.88,29430.28,29832.04,31054.8
31608,30196,30628,30168,31028,41.51499557,30877.48,27526.24,29048.04,28486.32,31018.44
31572,30560,30540,29920,31076,238.1194952,29719.4,30231.56,27717.92,27325.8,30891.8
31652,30684,16612,30228,31008,119.0502539,31647.4,30174.88,27396.48,29603.04,31017.76
31616,29700,30572,30056,31104,263.0522552,30254.72,28023.12,30319.44,30060.84,31038.04
31736,17044,30620,30060,31040,72.03617048,30894.08,23108.44,29485.76,29070.92,31061.6
31636,20228,30696,30080,31052,87.50617671,31456.32,27243.88,29465.36,26253.6,31003.56
31576,30564,30640,29064,31064,46.58435369,31513.72,30044.08,29882.2,28922.84,30933.08
31528,30588,30544,29748,30740,142.519181,31649.76,29274.32,30418.76,29488.56,30706.16
31652,29120,30664,30124,31072,156.4884739,29788.04,28344.08,28232.88,30021.76,31052.2
31584,30576,30512,29568,29036,131.3064878,31638.32,28321.6,29479.4,27574.92,29940.44
24388,29524,30692,30252,31088,226.3641388,28956.64,26803.04,30331.2,29969.28,31020.36
31548,30600,30552,29736,31044,261.5821311,31551.84,29588.88,28120.88,25955.64,30906.64
31616,30700,29212,30048,31096,56.03845572,31323.6,29995.08,29529.48,28655.12,30964.88
31692,28256,30452,30132,31128,193.2440703,30075.72,27156.4,30430.28,29526.28,31044.0
31632,30132,30592,30056,31040,54.04227924,31345.8,29242.68,29633.64,29592.44,31037.92
